customer_id,product_id,transaction_type,category,amount,purchase_date,payment_mode
1,LN-4001,Payment,Retail,116.0,2024-08-09,Debit Card
1,LN-4002,Payment,Dining,478.0,2024-11-24,Digital Wallet
1,CC-3003,Payment,Dining,30.0,2024-09-25,Debit Card
1,CC-2002,Payment,Retail,64.0,2024-08-24,Digital Wallet
1,LN-4001,Withdrawal,Entertainment,337.0,2024-06-21,Digital Wallet
1,LN-4001,Payment,Entertainment,302.0,2024-06-08,Credit Card
1,LN-4002,Purchase,Entertainment,47.0,2025-03-14,Debit Card
1,CC-1001,Purchase,Travel,377.0,2024-07-07,Digital Wallet
1,ACCT-5002,Purchase,Entertainment,287.0,2024-09-04,Digital Wallet
1,LN-4002,Withdrawal,Retail,65.0,2024-06-18,Credit Card
1,CC-3003,Purchase,Entertainment,191.0,2024-08-09,Debit Card
1,LN-4002,Payment,Dining,415.0,2024-10-13,Digital Wallet
1,ACCT-5002,Payment,Retail,475.0,2024-12-26,Credit Card
1,LN-4002,Purchase,Retail,442.0,2024-06-30,Bank Transfer
1,ACCT-5002,Payment,Entertainment,238.0,2024-09-04,Bank Transfer
1,ACCT-5002,Purchase,Dining,71.0,2024-12-10,Credit Card
1,LN-4001,Purchase,Retail,70.0,2024-05-25,Credit Card
1,CC-1001,Withdrawal,Entertainment,104.0,2024-10-23,Digital Wallet
1,LN-4002,Withdrawal,Travel,44.0,2025-02-17,Bank Transfer
1,LN-4001,Payment,Dining,39.0,2025-03-07,Digital Wallet
2,ACCT-5001,Purchase,Luxury,1899.0,2025-02-01,Debit Card
2,ACCT-5002,Purchase,Travel,1240.0,2024-09-23,Bank Transfer
2,ACCT-5002,Withdrawal,Luxury,3540.0,2024-10-05,Digital Wallet
2,CC-1001,Payment,Luxury,3675.0,2025-01-27,Bank Transfer
2,ACCT-5001,Purchase,Entertainment,3213.0,2024-09-06,Debit Card
2,ACCT-5002,Payment,Entertainment,1154.0,2024-06-09,Credit Card
2,ACCT-5002,Payment,Retail,862.0,2024-12-02,Digital Wallet
2,CC-3003,Purchase,Luxury,6751.5,2024-07-01,Credit Card
2,CC-1001,Withdrawal,Entertainment,3681.0,2024-07-25,Bank Transfer
2,ACCT-5001,Withdrawal,Entertainment,993.0,2025-02-27,Debit Card
2,CC-3003,Payment,Dining,2139.0,2024-05-28,Bank Transfer
2,LN-4002,Withdrawal,Luxury,774.0,2024-08-16,Credit Card
2,LN-4001,Withdrawal,Travel,4847.0,2025-01-03,Debit Card
2,ACCT-5001,Payment,Entertainment,2291.0,2025-03-12,Debit Card
2,ACCT-5001,Purchase,Retail,2497.0,2024-11-03,Digital Wallet
2,CC-1001,Payment,Luxury,5715.0,2025-03-18,Bank Transfer
2,CC-2002,Withdrawal,Entertainment,4362.0,2024-09-05,Bank Transfer
2,CC-3003,Payment,Luxury,4059.0,2024-10-04,Digital Wallet
2,LN-4002,Withdrawal,Luxury,7425.0,2025-01-17,Credit Card
2,LN-4001,Withdrawal,Luxury,5491.5,2024-04-27,Credit Card
3,LN-4001,Purchase,Dining,46.0,2025-02-25,Bank Transfer
3,ACCT-5001,Withdrawal,Dining,481.0,2025-01-29,Debit Card
3,CC-3003,Purchase,Dining,113.0,2025-03-04,Digital Wallet
3,CC-3003,Withdrawal,Retail,222.0,2024-06-18,Digital Wallet
3,CC-1001,Withdrawal,Dining,411.0,2024-06-20,Credit Card
3,CC-1001,Withdrawal,Travel,230.0,2025-01-10,Debit Card
3,LN-4002,Payment,Retail,160.0,2024-11-19,Digital Wallet
3,LN-4001,Payment,Retail,182.0,2024-05-04,Debit Card
3,LN-4001,Payment,Entertainment,230.0,2024-08-17,Credit Card
3,ACCT-5001,Payment,Dining,360.0,2024-09-14,Bank Transfer
3,LN-4002,Withdrawal,Dining,127.0,2024-12-31,Bank Transfer
3,CC-1001,Payment,Dining,184.0,2024-08-28,Digital Wallet
3,CC-2002,Purchase,Dining,467.0,2025-02-23,Debit Card
3,LN-4001,Purchase,Entertainment,336.0,2024-05-22,Bank Transfer
3,LN-4001,Purchase,Retail,440.0,2025-01-16,Bank Transfer
3,CC-2002,Purchase,Dining,215.0,2024-10-12,Bank Transfer
3,CC-3003,Payment,Retail,375.0,2024-08-15,Debit Card
3,ACCT-5001,Withdrawal,Entertainment,332.0,2024-05-10,Debit Card
3,ACCT-5001,Purchase,Travel,55.0,2024-12-21,Debit Card
3,LN-4001,Payment,Dining,258.0,2024-05-23,Digital Wallet
4,LN-4001,Withdrawal,Dining,155.0,2024-06-30,Bank Transfer
4,CC-1001,Payment,Entertainment,463.0,2024-09-01,Credit Card
4,CC-3003,Purchase,Retail,250.0,2024-09-14,Digital Wallet
4,LN-4002,Purchase,Retail,310.0,2024-12-18,Credit Card
4,ACCT-5001,Purchase,Dining,318.0,2024-04-08,Bank Transfer
4,CC-2002,Payment,Travel,139.0,2025-01-07,Digital Wallet
4,CC-1001,Purchase,Entertainment,221.0,2024-08-09,Digital Wallet
4,ACCT-5001,Payment,Retail,392.0,2024-06-16,Bank Transfer
4,ACCT-5001,Purchase,Retail,485.0,2024-05-28,Bank Transfer
4,CC-1001,Withdrawal,Entertainment,245.0,2024-04-05,Credit Card
4,LN-4001,Payment,Retail,277.0,2025-01-13,Credit Card
4,LN-4001,Withdrawal,Dining,244.0,2024-07-13,Debit Card
4,ACCT-5001,Payment,Retail,141.0,2024-12-09,Digital Wallet
4,LN-4001,Payment,Dining,142.0,2025-02-17,Bank Transfer
4,LN-4002,Withdrawal,Dining,142.0,2024-07-07,Digital Wallet
4,LN-4001,Purchase,Travel,178.0,2024-09-14,Digital Wallet
4,LN-4002,Payment,Travel,193.0,2024-11-06,Credit Card
4,ACCT-5001,Payment,Dining,495.0,2024-06-01,Digital Wallet
4,CC-2002,Payment,Dining,312.0,2024-09-02,Bank Transfer
4,ACCT-5002,Withdrawal,Travel,450.0,2024-06-08,Bank Transfer
5,LN-4001,Payment,Entertainment,361.0,2024-04-18,Credit Card
5,LN-4002,Payment,Retail,102.0,2024-08-13,Bank Transfer
5,CC-1001,Payment,Dining,211.0,2025-01-17,Bank Transfer
5,LN-4001,Payment,Entertainment,368.0,2025-03-04,Debit Card
5,LN-4001,Purchase,Dining,49.0,2024-07-23,Bank Transfer
5,ACCT-5001,Withdrawal,Travel,59.0,2024-09-27,Bank Transfer
5,LN-4001,Purchase,Travel,488.0,2024-08-24,Digital Wallet
5,LN-4002,Payment,Entertainment,243.0,2024-09-03,Bank Transfer
5,CC-2002,Payment,Retail,132.0,2025-02-13,Bank Transfer
5,ACCT-5001,Purchase,Dining,363.0,2024-09-15,Debit Card
5,CC-1001,Purchase,Entertainment,45.0,2024-06-28,Digital Wallet
5,CC-1001,Payment,Entertainment,268.0,2025-01-04,Credit Card
5,CC-3003,Withdrawal,Dining,32.0,2024-11-09,Credit Card
5,CC-3003,Withdrawal,Travel,45.0,2024-08-27,Debit Card
5,LN-4001,Payment,Entertainment,171.0,2024-11-11,Digital Wallet
5,ACCT-5002,Payment,Dining,258.0,2024-11-28,Digital Wallet
5,ACCT-5002,Purchase,Travel,297.0,2025-01-24,Digital Wallet
